-5 -60.5628
-4.9 26.1854
-4.8 -10.7806
-4.7 11.6689
-4.6 15.4152
-4.5 0.723327
-4.4 4.10419
-4.3 0.529513
-4.2 2.1538
-4.1 3.83302
-4 0.761594
-3.9 1.24467
-3.8 0.916458
-3.7 0.88919
-3.6 0.842508
-3.5 0.350386
-3.4 0.492649
-3.3 0.162146
-3.2 0.0505129
-3.1 -0.0278822
-3 -0.0858308
-2.9 -0.242642
-2.8 -0.337481
-2.7 -0.407091
-2.6 -0.511297
-2.5 -0.601251
-2.4 -0.673401
-2.3 -0.744183
-2.2 -0.80781
-2.1 -0.862794
-2 -0.908909
-1.9 -0.946203
-1.8 -0.973837
-1.7 -0.991642
-1.6 -0.999541
-1.5 -0.997446
-1.4 -0.985432
-1.3 -0.963568
-1.2 -0.932036
-1.1 -0.891208
-1 -0.841472
-0.9 -0.783327
-0.8 -0.717356
-0.7 -0.644218
-0.6 -0.564642
-0.5 -0.479426
-0.4 -0.389418
-0.3 -0.29552
-0.2 -0.198669
-0.1 -0.0998334
2.77556e-16 2.77556e-16
0.1 0.0998334
0.2 0.198669
0.3 0.29552
0.4 0.389418
0.5 0.479426
0.6 0.564642
0.7 0.644218
0.8 0.717356
0.9 0.783327
1 0.841471
1.1 0.891207
1.2 0.932039
1.3 0.963558
1.4 0.98545
1.5 0.997495
1.6 0.999574
1.7 0.991665
1.8 0.973848
1.9 0.9463
2 0.909297
2.1 0.863209
2.2 0.808496
2.3 0.745705
2.4 0.675463
2.5 0.598472
2.6 0.515501
2.7 0.42738
2.8 0.334988
2.9 0.239249
3 0.14112
3.1 0.0415807
3.2 -0.0583741
3.3 -0.157746
3.4 -0.255541
3.5 -0.350783
3.6 -0.44252
3.7 -0.529836
3.8 -0.611858
3.9 -0.687766
4 -0.756802
4.1 -0.818277
4.2 -0.871576
4.3 -0.916166
4.4 -0.951602
4.5 -0.97753
4.6 -0.993691
4.7 -0.999923
4.8 -0.996165
4.9 -0.982453
5 -0.958924
5.1 -0.925815
5.2 -0.883455
